datetime,discharge_cfs
1995-07-04,3920.0
1995-07-05,2540.0
1995-07-06,2090.0
1995-07-07,1850.0
1995-07-08,1710.0
1995-07-09,1570.0
1995-07-10,1500.0
1995-07-11,1560.0
1995-07-12,1500.0
1995-07-13,1480.0
1995-07-14,1360.0
1995-07-15,1390.0
1995-07-16,1330.0
1995-07-17,1330.0
1995-07-18,1310.0
1995-07-19,1230.0
1995-07-20,1190.0
1995-07-21,1210.0
1995-07-22,1640.0
1995-07-23,1330.0
1995-07-24,1170.0
1995-07-25,1090.0
1995-07-26,1140.0
1995-07-27,1290.0
1995-07-28,1380.0
1995-07-29,2740.0
1995-07-30,1910.0
1995-07-31,1490.0
1995-08-01,1620.0
1995-08-02,1410.0
1995-08-03,1330.0
1995-08-04,1560.0
1995-08-05,1710.0
1995-08-06,1770.0
1995-08-07,1570.0
1995-08-08,1900.0
1995-08-09,1910.0
1995-08-10,1640.0
1995-08-11,1780.0
1995-08-12,1870.0
1995-08-13,1510.0
1995-08-14,1350.0
1995-08-15,1250.0
1995-08-16,1230.0
1995-08-17,1200.0
1995-08-18,1090.0
1995-08-19,1040.0
1995-08-20,2270.0
1995-08-21,1740.0
1995-08-22,1440.0
1995-08-23,1340.0
1995-08-24,1240.0
1995-08-25,1450.0
1995-08-26,2580.0
1995-08-27,11900.0
1995-08-28,14600.0
1995-08-29,11000.0
1995-08-30,8140.0
1995-08-31,4620.0
1995-09-01,2790.0
1995-09-02,2480.0
1995-09-03,2190.0
1995-09-04,2010.0
1995-09-05,1880.0
1995-09-06,1840.0
1995-09-07,1800.0
1995-09-08,1660.0
1995-09-09,1570.0
1995-09-10,1720.0
1995-09-11,1860.0
1995-09-12,2400.0
1995-09-13,2090.0
1995-09-14,1940.0
1995-09-15,1740.0
1995-09-16,1760.0
1995-09-17,1950.0
1995-09-18,1860.0
1995-09-19,1650.0
1995-09-20,1570.0
1995-09-21,1540.0
1995-09-22,1500.0
1995-09-23,1530.0
1995-09-24,1560.0
1995-09-25,1510.0
1995-09-26,1480.0
1995-09-27,1440.0
1995-09-28,1380.0
1995-09-29,1310.0
1995-09-30,1280.0
1995-10-01,1290.0
1995-10-02,1290.0
1995-10-03,1260.0
1995-10-04,5500.0
1995-10-05,16500.0
1995-10-06,13000.0
1995-10-07,10500.0
1995-10-08,8530.0
1995-10-09,5780.0
1995-10-10,3290.0
1995-10-11,2870.0
1995-10-12,2630.0
1995-10-13,2470.0
1995-10-14,2950.0
1995-10-15,3790.0
1995-10-16,3020.0
1995-10-17,2600.0
1995-10-18,2400.0
1995-10-19,2290.0
1995-10-20,2200.0
1995-10-21,2140.0
1995-10-22,2060.0
1995-10-23,1950.0
1995-10-24,1940.0
1995-10-25,1910.0
1995-10-26,1870.0
1995-10-27,1800.0
1995-10-28,2000.0
1995-10-29,1920.0
1995-10-30,1760.0
1995-10-31,1730.0
1995-11-01,1860.0
1995-11-02,2060.0
1995-11-03,2580.0
1995-11-04,2260.0
1995-11-05,2010.0
1995-11-06,1920.0
1995-11-07,2790.0
1995-11-08,3980.0
1995-11-09,3090.0
1995-11-10,2560.0
1995-11-11,3720.0
1995-11-12,5870.0
1995-11-13,5450.0
1995-11-14,4570.0
1995-11-15,3220.0
1995-11-16,2840.0
1995-11-17,2630.0
1995-11-18,2490.0
1995-11-19,2400.0
1995-11-20,2300.0
1995-11-21,2220.0
1995-11-22,2130.0
1995-11-23,2080.0
1995-11-24,2040.0
1995-11-25,1990.0
1995-11-26,1960.0
1995-11-27,1920.0
1995-11-28,1880.0
1995-11-29,2110.0
1995-11-30,1970.0
1995-12-01,1870.0
1995-12-02,1810.0
1995-12-03,1760.0
1995-12-04,1730.0
1995-12-05,1720.0
1995-12-06,1710.0
1995-12-07,1850.0
1995-12-08,1920.0
1995-12-09,2220.0
1995-12-10,2210.0
1995-12-11,1940.0
1995-12-12,1840.0
1995-12-13,1780.0
1995-12-14,1770.0
1995-12-15,1720.0
1995-12-16,1710.0
1995-12-17,1670.0
1995-12-18,1640.0
1995-12-19,2270.0
1995-12-20,2790.0
1995-12-21,2310.0
1995-12-22,2060.0
1995-12-23,1940.0
1995-12-24,1840.0
1995-12-25,1730.0
1995-12-26,1730.0
1995-12-27,1680.0
1995-12-28,1660.0
1995-12-29,1590.0
1995-12-30,1580.0
1995-12-31,1580.0
1996-01-01,1640.0
1996-01-02,1870.0
1996-01-03,2280.0
1996-01-04,2060.0
1996-01-05,1830.0
1996-01-06,1790.0
1996-01-07,1920.0
1996-01-08,1890.0
1996-01-09,1950.0
1996-01-10,1740.0
1996-01-11,1690.0
1996-01-12,1680.0
1996-01-13,1670.0
1996-01-14,1650.0
1996-01-15,1790.0
1996-01-16,2010.0
1996-01-17,2130.0
1996-01-18,3490.0
1996-01-19,12600.0
1996-01-20,10600.0
1996-01-21,9190.0
1996-01-22,6610.0
1996-01-23,3920.0
1996-01-24,3980.0
1996-01-25,4360.0
1996-01-26,4490.0
1996-01-27,16500.0
1996-01-28,13500.0
1996-01-29,11600.0
1996-01-30,8700.0
1996-01-31,6440.0
1996-02-01,4610.0
1996-02-02,6720.0
1996-02-03,8300.0
1996-02-04,6800.0
1996-02-05,5700.0
1996-02-06,4900.0
1996-02-07,4330.0
1996-02-08,4270.0
1996-02-09,4490.0
1996-02-10,4160.0
1996-02-11,3880.0
1996-02-12,3650.0
1996-02-13,3440.0
1996-02-14,3320.0
1996-02-15,3220.0
1996-02-16,3140.0
1996-02-17,3020.0
1996-02-18,2940.0
1996-02-19,2880.0
1996-02-20,3640.0
1996-02-21,4150.0
1996-02-22,3590.0
1996-02-23,3290.0
1996-02-24,3140.0
1996-02-25,2970.0
1996-02-26,2880.0
1996-02-27,2820.0
1996-02-28,2780.0
1996-02-29,2670.0
1996-03-01,2590.0
1996-03-02,2560.0
1996-03-03,2500.0
1996-03-04,2400.0
1996-03-05,2390.0
1996-03-06,2990.0
1996-03-07,4040.0
1996-03-08,4080.0
1996-03-09,3310.0
1996-03-10,2980.0
1996-03-11,2830.0
1996-03-12,2750.0
1996-03-13,2660.0
1996-03-14,2580.0
1996-03-15,2630.0
1996-03-16,2870.0
1996-03-17,2740.0
1996-03-18,2570.0
1996-03-19,3400.0
1996-03-20,3710.0
1996-03-21,3160.0
1996-03-22,2910.0
1996-03-23,2740.0
1996-03-24,2590.0
1996-03-25,2560.0
1996-03-26,2650.0
1996-03-27,2570.0
1996-03-28,3270.0
1996-03-29,3960.0
1996-03-30,3330.0
1996-03-31,3090.0
1996-04-01,3320.0
1996-04-02,3220.0
1996-04-03,2940.0
1996-04-04,2780.0
1996-04-05,2670.0
1996-04-06,2580.0
1996-04-07,2520.0
1996-04-08,2440.0
1996-04-09,2500.0
1996-04-10,2400.0
1996-04-11,2290.0
1996-04-12,2240.0
1996-04-13,2200.0
1996-04-14,2200.0
1996-04-15,2140.0
1996-04-16,2130.0
1996-04-17,2060.0
1996-04-18,1990.0
1996-04-19,1980.0
1996-04-20,2210.0
1996-04-21,2670.0
1996-04-22,2480.0
1996-04-23,2230.0
1996-04-24,2130.0
1996-04-25,2050.0
1996-04-26,2390.0
1996-04-27,2620.0
1996-04-28,2280.0
1996-04-29,2170.0
1996-04-30,2740.0
1996-05-01,2810.0
1996-05-02,2460.0
1996-05-03,2300.0
1996-05-04,2160.0
1996-05-05,2080.0
1996-05-06,2250.0
1996-05-07,2470.0
1996-05-08,2250.0
1996-05-09,2110.0
1996-05-10,2110.0
1996-05-11,2030.0
1996-05-12,1970.0
1996-05-13,1880.0
1996-05-14,1830.0
1996-05-15,1900.0
1996-05-16,1970.0
1996-05-17,1890.0
1996-05-18,1780.0
1996-05-19,1700.0
1996-05-20,1640.0
1996-05-21,1590.0
1996-05-22,1560.0
1996-05-23,1490.0
1996-05-24,1430.0
1996-05-25,1660.0
1996-05-26,1970.0
1996-05-27,2330.0
1996-05-28,2250.0
1996-05-29,1900.0
1996-05-30,1670.0
1996-05-31,1580.0
1996-06-01,1500.0
1996-06-02,1450.0
1996-06-03,1430.0
1996-06-04,1750.0
1996-06-05,1610.0
1996-06-06,1450.0
1996-06-07,1420.0
1996-06-08,1790.0
1996-06-09,2530.0
1996-06-10,3660.0
1996-06-11,2960.0
1996-06-12,2390.0
1996-06-13,2240.0
1996-06-14,1960.0
1996-06-15,1930.0
1996-06-16,1900.0
1996-06-17,1750.0
1996-06-18,2020.0
1996-06-19,1880.0
1996-06-20,2000.0
1996-06-21,2060.0
1996-06-22,1760.0
1996-06-23,1590.0
1996-06-24,1560.0
1996-06-25,1580.0
1996-06-26,1450.0
1996-06-27,1350.0
1996-06-28,1300.0
1996-06-29,1270.0
1996-06-30,1220.0
1996-07-01,1190.0
1996-07-02,1160.0
1996-07-03,1120.0
1996-07-04,1090.0
1996-07-05,1050.0
1996-07-06,1030.0
1996-07-07,1060.0
1996-07-08,1230.0
1996-07-09,1330.0
1996-07-10,1110.0
1996-07-11,1020.0
1996-07-12,991.0
1996-07-13,1010.0
1996-07-14,1340.0
1996-07-15,2080.0
1996-07-16,2270.0
1996-07-17,1600.0
1996-07-18,1440.0
1996-07-19,1370.0
1996-07-20,1150.0
1996-07-21,1100.0
1996-07-22,1220.0
1996-07-23,1280.0
1996-07-24,1300.0
1996-07-25,1260.0
1996-07-26,1600.0
1996-07-27,1470.0
1996-07-28,1340.0
1996-07-29,1390.0
1996-07-30,1300.0
1996-07-31,1360.0
1996-08-01,1660.0
1996-08-02,1470.0
1996-08-03,1240.0
1996-08-04,1210.0
1996-08-05,1220.0
1996-08-06,1630.0
1996-08-07,1700.0
1996-08-08,1620.0
1996-08-09,1420.0
1996-08-10,1260.0
1996-08-11,1180.0
1996-08-12,2230.0
1996-08-13,3220.0
1996-08-14,2330.0
1996-08-15,1910.0
1996-08-16,1680.0
1996-08-17,1620.0
1996-08-18,1730.0
1996-08-19,1520.0
1996-08-20,1580.0
1996-08-21,1450.0
1996-08-22,1410.0
1996-08-23,1350.0
1996-08-24,1270.0
1996-08-25,1770.0
1996-08-26,2070.0
1996-08-27,2100.0
1996-08-28,2030.0
1996-08-29,2090.0
1996-08-30,1780.0
1996-08-31,1800.0
1996-09-01,1550.0
1996-09-02,1410.0
1996-09-03,1540.0
1996-09-04,4130.0
1996-09-05,7170.0
1996-09-06,4630.0
1996-09-07,2900.0
1996-09-08,2550.0
1996-09-09,2130.0
1996-09-10,1940.0
1996-09-11,2090.0
1996-09-12,1780.0
1996-09-13,1620.0
1996-09-14,1500.0
1996-09-15,1430.0
1996-09-16,1500.0
1996-09-17,1970.0
1996-09-18,1880.0
1996-09-19,1520.0
1996-09-20,1400.0
1996-09-21,1360.0
1996-09-22,1430.0
1996-09-23,1420.0
1996-09-24,1300.0
1996-09-25,1250.0
1996-09-26,1250.0
1996-09-27,1240.0
1996-09-28,2510.0
1996-09-29,5050.0
1996-09-30,4020.0
1996-10-01,2910.0
1996-10-02,2490.0
1996-10-03,2370.0
1996-10-04,2110.0
1996-10-05,1910.0
1996-10-06,1790.0
1996-10-07,1730.0
1996-10-08,1740.0
1996-10-09,1730.0
1996-10-10,1580.0
1996-10-11,1530.0
1996-10-12,1490.0
1996-10-13,1450.0
1996-10-14,1420.0
1996-10-15,1390.0
1996-10-16,1370.0
1996-10-17,1350.0
1996-10-18,1320.0
1996-10-19,1300.0
1996-10-20,1270.0
1996-10-21,1260.0
1996-10-22,1260.0
1996-10-23,1260.0
1996-10-24,1280.0
1996-10-25,1260.0
1996-10-26,1240.0
1996-10-27,1220.0
1996-10-28,1320.0
1996-10-29,1280.0
1996-10-30,1250.0
1996-10-31,1190.0
1996-11-01,1190.0
1996-11-02,1330.0
1996-11-03,1390.0
1996-11-04,1270.0
1996-11-05,1200.0
1996-11-06,1200.0
1996-11-07,1230.0
1996-11-08,4300.0
1996-11-09,5040.0
1996-11-10,3520.0
1996-11-11,2370.0
1996-11-12,2040.0
1996-11-13,1860.0
1996-11-14,1750.0
1996-11-15,1690.0
1996-11-16,1610.0
1996-11-17,1550.0
1996-11-18,1580.0
1996-11-19,1640.0
1996-11-20,1570.0
1996-11-21,1550.0
1996-11-22,1650.0
1996-11-23,1610.0
1996-11-24,1510.0
1996-11-25,1490.0
1996-11-26,2010.0
1996-11-27,2170.0
1996-11-28,1810.0
1996-11-29,1690.0
1996-11-30,1750.0
1996-12-01,6950.0
1996-12-02,9010.0
1996-12-03,8250.0
1996-12-04,7730.0
1996-12-05,4860.0
1996-12-06,3200.0
1996-12-07,2940.0
1996-12-08,2730.0
1996-12-09,2510.0
1996-12-10,2340.0
1996-12-11,2250.0
1996-12-12,2410.0
1996-12-13,3190.0
1996-12-14,2800.0
1996-12-15,2460.0
1996-12-16,2300.0
1996-12-17,2390.0
1996-12-18,2460.0
1996-12-19,2310.0
1996-12-20,2150.0
1996-12-21,2030.0
1996-12-22,1990.0
1996-12-23,1980.0
1996-12-24,1990.0
1996-12-25,2070.0
1996-12-26,1990.0
1996-12-27,1950.0
1996-12-28,1930.0
1996-12-29,2150.0
1996-12-30,2240.0
1996-12-31,2110.0
1997-01-01,2020.0
1997-01-02,1960.0
1997-01-03,1910.0
1997-01-04,1880.0
1997-01-05,2210.0
1997-01-06,2300.0
1997-01-07,2100.0
1997-01-08,1980.0
1997-01-09,2770.0
1997-01-10,3390.0
1997-01-11,2890.0
1997-01-12,2500.0
1997-01-13,2270.0
1997-01-14,2140.0
1997-01-15,2080.0
1997-01-16,3220.0
1997-01-17,3030.0
1997-01-18,2450.0
1997-01-19,2300.0
1997-01-20,2200.0
1997-01-21,2120.0
1997-01-22,2080.0
1997-01-23,2140.0
1997-01-24,2640.0
1997-01-25,4850.0
1997-01-26,4450.0
1997-01-27,3320.0
1997-01-28,3650.0
1997-01-29,3690.0
1997-01-30,3160.0
1997-01-31,2920.0
1997-02-01,2720.0
1997-02-02,2560.0
1997-02-03,2420.0
1997-02-04,2850.0
1997-02-05,3730.0
1997-02-06,3430.0
1997-02-07,2980.0
1997-02-08,3130.0
1997-02-09,3120.0
1997-02-10,2850.0
1997-02-11,2720.0
1997-02-12,2560.0
1997-02-13,2510.0
1997-02-14,2640.0
1997-02-15,3990.0
1997-02-16,3930.0
1997-02-17,3220.0
1997-02-18,2960.0
1997-02-19,2800.0
1997-02-20,2700.0
1997-02-21,2850.0
1997-02-22,4230.0
1997-02-23,3810.0
1997-02-24,3170.0
1997-02-25,2940.0
1997-02-26,2790.0
1997-02-27,2790.0
1997-02-28,5810.0
1997-03-01,7400.0
1997-03-02,6510.0
1997-03-03,6340.0
1997-03-04,5410.0
1997-03-05,4560.0
1997-03-06,4390.0
1997-03-07,3860.0
1997-03-08,3500.0
1997-03-09,3270.0
1997-03-10,3150.0
1997-03-11,3020.0
1997-03-12,2880.0
1997-03-13,2980.0
1997-03-14,8750.0
1997-03-15,8530.0
1997-03-16,7610.0
1997-03-17,6370.0
1997-03-18,4450.0
1997-03-19,6660.0
1997-03-20,6570.0
1997-03-21,5020.0
1997-03-22,4300.0
1997-03-23,3850.0
1997-03-24,3540.0
1997-03-25,3360.0
1997-03-26,3610.0
1997-03-27,3510.0
1997-03-28,3270.0
1997-03-29,3780.0
1997-03-30,3510.0
1997-03-31,3260.0
1997-04-01,3080.0
1997-04-02,2930.0
1997-04-03,2830.0
1997-04-04,2750.0
1997-04-05,2680.0
1997-04-06,3350.0
1997-04-07,4560.0
1997-04-08,3620.0
1997-04-09,3120.0
1997-04-10,2940.0
1997-04-11,2800.0
1997-04-12,3300.0
1997-04-13,4490.0
1997-04-14,4140.0
1997-04-15,3390.0
1997-04-16,3120.0
1997-04-17,2960.0
1997-04-18,2840.0
1997-04-19,2730.0
1997-04-20,2680.0
1997-04-21,2620.0
1997-04-22,2700.0
1997-04-23,4530.0
1997-04-24,3980.0
1997-04-25,3320.0
1997-04-26,3030.0
1997-04-27,2970.0
1997-04-28,4200.0
1997-04-29,5380.0
1997-04-30,4570.0
1997-05-01,3790.0
1997-05-02,3340.0
1997-05-03,4690.0
1997-05-04,4910.0
1997-05-05,3980.0
1997-05-06,3500.0
1997-05-07,3230.0
1997-05-08,3050.0
1997-05-09,2940.0
1997-05-10,2820.0
1997-05-11,2670.0
1997-05-12,2580.0
1997-05-13,2500.0
1997-05-14,2410.0
1997-05-15,2340.0
1997-05-16,2250.0
1997-05-17,2170.0
1997-05-18,2140.0
1997-05-19,2100.0
1997-05-20,2110.0
1997-05-21,2050.0
1997-05-22,1950.0
1997-05-23,1900.0
1997-05-24,1870.0
1997-05-25,1860.0
1997-05-26,1970.0
1997-05-27,1930.0
1997-05-28,1990.0
1997-05-29,2020.0
1997-05-30,2080.0
1997-05-31,2270.0
1997-06-01,3790.0
1997-06-02,4970.0
1997-06-03,4200.0
1997-06-04,3330.0
1997-06-05,2930.0
1997-06-06,2640.0
1997-06-07,2470.0
1997-06-08,2350.0
1997-06-09,2280.0
1997-06-10,2210.0
1997-06-11,2100.0
1997-06-12,2070.0
1997-06-13,2680.0
1997-06-14,3390.0
1997-06-15,4490.0
1997-06-16,3160.0
1997-06-17,2650.0
1997-06-18,2430.0
1997-06-19,2230.0
1997-06-20,2130.0
1997-06-21,2230.0
1997-06-22,2350.0
1997-06-23,2210.0
1997-06-24,2090.0
1997-06-25,2000.0
1997-06-26,2240.0
1997-06-27,3260.0
1997-06-28,2290.0
1997-06-29,2150.0
1997-06-30,2030.0
1997-07-01,1960.0
1997-07-02,1920.0
1997-07-03,1810.0
1997-07-04,1710.0
1997-07-05,1700.0
1997-07-06,1640.0
1997-07-07,1580.0
1997-07-08,1530.0
1997-07-09,1500.0
1997-07-10,2170.0
1997-07-11,3640.0
1997-07-12,2170.0
1997-07-13,1790.0
1997-07-14,1640.0
1997-07-15,1580.0
1997-07-16,1560.0
1997-07-17,1650.0
1997-07-18,1540.0
1997-07-19,1460.0
1997-07-20,1400.0
1997-07-21,1480.0
1997-07-22,1380.0
1997-07-23,1390.0
1997-07-24,2570.0
1997-07-25,2430.0
1997-07-26,1740.0
1997-07-27,1570.0
1997-07-28,1510.0
1997-07-29,1550.0
1997-07-30,1710.0
1997-07-31,1830.0
1997-08-01,1700.0
1997-08-02,1500.0
1997-08-03,1380.0
1997-08-04,1330.0
1997-08-05,1290.0
1997-08-06,1260.0
1997-08-07,1220.0
1997-08-08,1240.0
1997-08-09,1250.0
1997-08-10,1210.0
1997-08-11,1240.0
1997-08-12,1220.0
1997-08-13,1170.0
1997-08-14,1130.0
1997-08-15,1110.0
1997-08-16,1130.0
1997-08-17,1090.0
1997-08-18,1040.0
1997-08-19,1010.0
1997-08-20,995.0
1997-08-21,993.0
1997-08-22,947.0
1997-08-23,907.0
1997-08-24,898.0
1997-08-25,882.0
1997-08-26,886.0
1997-08-27,881.0
1997-08-28,869.0
1997-08-29,926.0
1997-08-30,866.0
1997-08-31,878.0
1997-09-01,1220.0
1997-09-02,1140.0
1997-09-03,1060.0
1997-09-04,935.0
1997-09-05,888.0
1997-09-06,829.0
1997-09-07,815.0
1997-09-08,783.0
1997-09-09,774.0
1997-09-10,1090.0
1997-09-11,1450.0
1997-09-12,1270.0
1997-09-13,1090.0
1997-09-14,982.0
1997-09-15,884.0
1997-09-16,886.0
1997-09-17,830.0
1997-09-18,808.0
1997-09-19,809.0
1997-09-20,789.0
1997-09-21,760.0
1997-09-22,748.0
1997-09-23,749.0
1997-09-24,2740.0
1997-09-25,3320.0
1997-09-26,2240.0
1997-09-27,1530.0
1997-09-28,1360.0
1997-09-29,2010.0
1997-09-30,1650.0
1997-10-01,1280.0
1997-10-02,1140.0
1997-10-03,1070.0
1997-10-04,1040.0
1997-10-05,1000.0
1997-10-06,972.0
1997-10-07,947.0
1997-10-08,925.0
1997-10-09,931.0
1997-10-10,909.0
1997-10-11,903.0
1997-10-12,899.0
1997-10-13,894.0
1997-10-14,890.0
1997-10-15,887.0
1997-10-16,884.0
1997-10-17,870.0
1997-10-18,882.0
1997-10-19,1020.0
1997-10-20,1260.0
1997-10-21,1060.0
1997-10-22,939.0
1997-10-23,911.0
1997-10-24,922.0
1997-10-25,1220.0
1997-10-26,3400.0
1997-10-27,5460.0
1997-10-28,4100.0
1997-10-29,2290.0
1997-10-30,1810.0
1997-10-31,1580.0
1997-11-01,1580.0
1997-11-02,1840.0
1997-11-03,1850.0
1997-11-04,1570.0
1997-11-05,1460.0
1997-11-06,1380.0
1997-11-07,1380.0
1997-11-08,1350.0
1997-11-09,1290.0
1997-11-10,1260.0
1997-11-11,1240.0
1997-11-12,1220.0
1997-11-13,1280.0
1997-11-14,1460.0
1997-11-15,1480.0
1997-11-16,1340.0
1997-11-17,1270.0
1997-11-18,1220.0
1997-11-19,1210.0
1997-11-20,1190.0
1997-11-21,1180.0
1997-11-22,1290.0
1997-11-23,1330.0
1997-11-24,1240.0
1997-11-25,1170.0
1997-11-26,1150.0
1997-11-27,1140.0
1997-11-28,1120.0
1997-11-29,1110.0
1997-11-30,1150.0
1997-12-01,1260.0
1997-12-02,1250.0
1997-12-03,1180.0
1997-12-04,1340.0
1997-12-05,1490.0
1997-12-06,1320.0
1997-12-07,1220.0
1997-12-08,1180.0
1997-12-09,1200.0
1997-12-10,1340.0
1997-12-11,1550.0
1997-12-12,1450.0
1997-12-13,1340.0
1997-12-14,1290.0
1997-12-15,1240.0
1997-12-16,1200.0
1997-12-17,1180.0
1997-12-18,1160.0
1997-12-19,1140.0
1997-12-20,1120.0
1997-12-21,1120.0
1997-12-22,1310.0
1997-12-23,1620.0
1997-12-24,1630.0
1997-12-25,2760.0
1997-12-26,2410.0
1997-12-27,2450.0
1997-12-28,2510.0
1997-12-29,2070.0
1997-12-30,1860.0
1997-12-31,1720.0
1998-01-01,1560.0
1998-01-02,1500.0
1998-01-03,1480.0
1998-01-04,1460.0
1998-01-05,1440.0
1998-01-06,1550.0
1998-01-07,6150.0
1998-01-08,22600.0
1998-01-09,21900.0
1998-01-10,15500.0
1998-01-11,8510.0
1998-01-12,5170.0
1998-01-13,3560.0
1998-01-14,3130.0
1998-01-15,3940.0
1998-01-16,6140.0
1998-01-17,6300.0
1998-01-18,5110.0
1998-01-19,4190.0
1998-01-20,3700.0
1998-01-21,3300.0
1998-01-22,3190.0
1998-01-23,5600.0
1998-01-24,5930.0
1998-01-25,5190.0
1998-01-26,3930.0
1998-01-27,3680.0
1998-01-28,4930.0
1998-01-29,4720.0
1998-01-30,4180.0
1998-01-31,3830.0
1998-02-01,3510.0
1998-02-02,3280.0
1998-02-03,6910.0
1998-02-04,15000.0
1998-02-05,12900.0
1998-02-06,10600.0
1998-02-07,8510.0
1998-02-08,6140.0
1998-02-09,4580.0
1998-02-10,4090.0
1998-02-11,4000.0
1998-02-12,4200.0
1998-02-13,3840.0
1998-02-14,3540.0
1998-02-15,3330.0
1998-02-16,4950.0
1998-02-17,10400.0
1998-02-18,11300.0
1998-02-19,9850.0
1998-02-20,8240.0
1998-02-21,6280.0
1998-02-22,4860.0
1998-02-23,5020.0
1998-02-24,5330.0
1998-02-25,4700.0
1998-02-26,4240.0
1998-02-27,4170.0
1998-02-28,4420.0
1998-03-01,4190.0
1998-03-02,3890.0
1998-03-03,3700.0
1998-03-04,3550.0
1998-03-05,3420.0
1998-03-06,3340.0
1998-03-07,3270.0
1998-03-08,4870.0
1998-03-09,7700.0
1998-03-10,8140.0
1998-03-11,7700.0
1998-03-12,6510.0
1998-03-13,4890.0
